PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,OBJECTID,x2,y2
10 AV S / 22 ST E,3667243,MP 2017 159199,03,5/2/2017 11:16:00 PM,5/1/2017 8:00:00 PM,20:00:00,AUTOTH,Motor Vehicle Theft,08,5/2/2017 11:15:27 PM,,44.96092,-93.25965,-10381616.95,5615370.762,VENTURA VILLAGE,5/3/2017 4:41:53 AM,5/3/2017 8:00:34 PM,8512,-10381616.95,5615370.762
0024XX Harriet AV S,3667459,MP 2017 159484,05,5/3/2017 5:00:00 AM,5/2/2017 11:00:00 PM,23:00:00,AUTOTH,Motor Vehicle Theft,08,5/3/2017 5:09:49 AM,22821,44.95822271,-93.28548944,-10384493.1828,5614946.9029,WHITTIER,5/3/2017 4:56:06 PM,5/3/2017 8:00:34 PM,8518,-10384493.1828,5614946.9029
0024XX Park AV S,3667472,MP 2017 159678,03,5/3/2017 8:30:00 AM,5/2/2017 10:00:00 PM,22:00:00,TFMV,Theft From Motr Vehc,07,5/3/2017 8:26:11 AM,21893,44.95821728,-93.26511837,-10382225.486,5614946.0495,PHILLIPS WEST,5/3/2017 7:08:26 PM,5/3/2017 8:00:34 PM,8521,-10382225.486,5614946.0495
0028XX Colfax AV S,3667480,MP 2017 997705,05,5/3/2017 8:41:58 AM,5/2/2017 10:00:00 PM,22:00:00,TFMV,Theft From Motr Vehc,07,5/3/2017 8:41:58 AM,16081,44.9509972,-93.29189902,-10385206.6935,5613810.2943,LOWRY HILL EAST,5/3/2017 9:34:36 AM,5/3/2017 8:00:34 PM,8523,-10385206.6935,5613810.2943
STEVENS AV  / 22 ST E,3667492,MP 2017 997704,05,5/3/2017 9:11:50 AM,5/3/2017 12:30:00 AM,00:30:00,TFMV,Theft From Motr Vehc,07,5/3/2017 9:11:50 AM,,44.9609,-93.27529,-10383357.3,5615368.56,WHITTIER,5/3/2017 9:34:28 AM,5/3/2017 8:00:34 PM,8526,-10383357.3,5615368.56
0053XX 36 AV S,3667521,MP 2017 997702,03,5/3/2017 10:18:38 AM,5/3/2017 12:30:00 AM,00:30:00,TFMV,Theft From Motr Vehc,07,5/3/2017 10:18:38 AM,14523,44.90628213,-93.22032856,-10377239.5071,5606779.5727,MINNEHAHA,5/3/2017 7:14:28 PM,5/3/2017 8:00:34 PM,8530,-10377239.5071,5606779.5727
OAK GROVE ST  / 15 ST W,3667523,MP 2017 997701,01,5/3/2017 10:24:13 AM,5/2/2017 7:00:00 PM,19:00:00,TFMV,Theft From Motr Vehc,07,5/3/2017 10:24:13 AM,,44.96846,-93.28605,-10384555.48,5616557.503,LORING PARK,5/3/2017 1:02:42 PM,5/3/2017 8:00:34 PM,8532,-10384555.48,5616557.503
0018XX ELLIOT AV ,3667526,MP 2017 997700,03,5/3/2017 10:29:39 AM,5/2/2017 7:30:00 PM,19:30:00,TFMV,Theft From Motr Vehc,07,5/3/2017 10:29:39 AM,20168,44.96454204,-93.26105566,-10381773.2264,5615941.0829,VENTURA VILLAGE,5/3/2017 7:13:13 PM,5/3/2017 8:00:34 PM,8534,-10381773.2264,5615941.0829
0056XX Irving AV S,3667537,MP 2017 997698,05,5/3/2017 10:46:28 AM,5/2/2017 10:30:00 PM,22:30:00,TFMV,Theft From Motr Vehc,07,5/3/2017 10:46:28 AM,18353,44.90059806,-93.29974668,-10386080.292,5605886.2357,KENNY,5/3/2017 11:36:01 AM,5/3/2017 8:00:34 PM,8536,-10386080.292,5605886.2357
0011XX MARQUETTE AV ,3667594,MP 2017 997694,01,5/3/2017 1:41:31 PM,5/3/2017 1:00:00 AM,01:00:00,TFMV,Theft From Motr Vehc,07,5/3/2017 1:41:31 PM,17095,44.97191314,-93.2745023,-10383270.0996,5617100.8689,DOWNTOWN WEST,5/3/2017 2:32:43 PM,5/3/2017 8:00:34 PM,8541,-10383270.0996,5617100.8689
0039XX Oakland AV S,3667617,MP 2017 160105,03,5/3/2017 3:00:00 PM,4/2/2017 10:00:00 PM,22:00:00,TFMV,Theft From Motr Vehc,07,5/3/2017 3:18:05 PM,11678,44.93145329,-93.26628056,-10382354.8604,5610736.6567,BRYANT,5/3/2017 7:55:09 PM,5/3/2017 8:00:34 PM,8546,-10382354.8604,5610736.6567
0035XX Girard AV S,3667648,MP 2017 997686,05,5/3/2017 5:31:22 PM,5/2/2017 10:00:00 PM,22:00:00,TFMV,Theft From Motr Vehc,07,5/3/2017 5:31:22 PM,14090,44.93860285,-93.29711411,-10385787.2349,5611860.9341,CARAG,5/3/2017 5:31:53 PM,5/3/2017 8:00:34 PM,8552,-10385787.2349,5611860.9341
0042XX Lake Harriet PK E,3722559,MP 2017 444176,05,11/20/2017 1:53:00 PM,11/20/2017 12:00:00 PM,12:00:00,TFMV,Theft From Motr Vehc,07,11/20/2017 1:53:06 PM,26012,44.92594108,-93.29631914,-10385698.7392102,5609869.95084749,EAST HARRIET,11/21/2017 12:38:16 PM,11/21/2017 8:00:32 PM,8560,-10385698.7392,5609869.9508
0007XX 5 AV SE,3722567,MP 2017 444140,02,11/20/2017 2:30:00 PM,11/19/2017 8:00:00 PM,20:00:00,AUTOTH,Motor Vehicle Theft,08,11/20/2017 2:25:31 PM,18705,44.98890601,-93.24555507,-10380047.7092,5619775.1333,MARCY HOLMES,11/21/2017 6:09:17 AM,11/21/2017 8:00:32 PM,8563,-10380047.7092,5619775.1333
0045XX Washburn AV S,3722618,MP 2017 444420,05,11/20/2017 6:04:00 PM,11/19/2017 9:00:00 PM,21:00:00,TFMV,Theft From Motr Vehc,07,11/20/2017 6:04:15 PM,13956,44.92062245,-93.31761876,-10388069.8023,5609033.7593,LINDEN HILLS,11/21/2017 7:19:35 AM,11/21/2017 8:00:32 PM,8567,-10388069.8023,5609033.7593
0014XX 2 ST NE,3722663,MP 2017 444739,02,11/20/2017 10:30:00 PM,11/20/2017 8:17:00 PM,20:17:00,AUTOTH,Motor Vehicle Theft,08,11/20/2017 10:28:56 PM,21127,45.00252656,-93.26615291,-10382340.6506,5621919.2509,SHERIDAN,11/21/2017 1:39:03 PM,11/21/2017 8:00:32 PM,8580,-10382340.6506,5621919.2509
0037XX Minnehaha AV S,3722669,MP 2017 444774,03,11/20/2017 11:16:00 PM,11/20/2017 7:30:00 PM,19:30:00,TFMV,Theft From Motr Vehc,07,11/20/2017 11:16:10 PM,12470,44.93416391,-93.22342767,-10377584.4981,5611162.889,HOWE,11/21/2017 4:59:02 AM,11/21/2017 8:00:32 PM,8582,-10377584.4981,5611162.889
0026XX Dupont AV S,3722705,MP 2017 993228,05,11/21/2017 8:15:51 AM,11/7/2017 8:00:00 AM,08:00:00,TFMV,Theft From Motr Vehc,07,11/21/2017 8:15:51 AM,20917,44.95464543,-93.29315056,-10385346.0151,5614384.1619,LOWRY HILL EAST,11/21/2017 10:21:56 AM,11/21/2017 8:00:32 PM,8587,-10385346.0151,5614384.1619
0040XX 28 AV S,3722712,MP 2017 993226,03,11/21/2017 8:55:56 AM,11/20/2017 7:30:00 PM,19:30:00,TFMV,Theft From Motr Vehc,07,11/21/2017 8:55:56 AM,13026,44.92960325,-93.23211948,-10378552.0658,5610445.7583,STANDISH,11/21/2017 10:17:36 AM,11/21/2017 8:00:32 PM,8588,-10378552.0658,5610445.7583
0007XX 36 1/2 AV NE,3722731,MP 2017 445298,02,11/21/2017 10:15:00 AM,11/20/2017 5:00:00 PM,17:00:00,TFMV,Theft From Motr Vehc,07,11/21/2017 10:10:07 AM,10943,45.03464716,-93.25323067,-10380902.1531,5626977.6229,COLUMBIA PARK,11/21/2017 1:55:01 PM,11/21/2017 8:00:32 PM,8591,-10380902.1531,5626977.6229
0002XX 10 ST S,3722752,MP 2017 445347,01,11/21/2017 11:20:00 AM,10/15/2017 12:00:00 PM,12:00:00,AUTOTH,Motor Vehicle Theft,08,11/21/2017 11:21:36 AM,19565,44.97251895,-93.27125498,-10382908.6105,5617196.1939,DOWNTOWN WEST,11/21/2017 1:44:58 PM,11/21/2017 8:00:32 PM,8595,-10382908.6105,5617196.1939
0003XX Broadway ST NE,3722770,MP 2017 445495,02,11/21/2017 1:21:00 PM,11/21/2017 11:00:00 AM,11:00:00,TFMV,Theft From Motr Vehc,07,11/21/2017 1:20:29 PM,15681,44.9987045,-93.26240584,-10381923.5279,5621317.538,ST. ANTHONY WEST,11/21/2017 3:05:14 PM,11/21/2017 8:00:32 PM,8599,-10381923.5279,5621317.538
0005XX 53 ST W,3688344,MP 2017 244482,05,7/1/2017 9:10:00 PM,6/28/2017 5:00:00 PM,17:00:00,AUTOTH,Motor Vehicle Theft,08,7/1/2017 9:18:05 PM,19182,44.90652291,-93.28637407,-10384591.6591,5606817.4163,TANGLETOWN,7/4/2017 9:10:17 AM,7/4/2017 8:00:33 PM,8607,-10384591.6591,5606817.4163
0041XX 10 AV S,3688627,MP 2017 246714,03,7/3/2017 9:01:00 AM,7/2/2017 9:30:00 PM,21:30:00,AUTOTH,Motor Vehicle Theft,08,7/3/2017 8:58:46 AM,12356,44.92783944,-93.25998405,-10381653.9363,5610168.4274,BANCROFT,7/4/2017 10:13:50 AM,7/4/2017 8:00:33 PM,8609,-10381653.9363,5610168.4274
0027XX Franklin AV E,3688750,MP 2017 247107,03,7/3/2017 3:23:00 PM,7/3/2017 1:00:00 PM,13:00:00,TFMV,Theft From Motr Vehc,07,7/3/2017 3:22:14 PM,15101,44.96276328,-93.2321946,-10378560.4282,5615661.2309,SEWARD,7/4/2017 10:16:20 AM,7/4/2017 8:00:33 PM,8617,-10378560.4282,5615661.2309
0018XX University AV SE,3688763,MP 2017 247206,02,7/3/2017 4:00:00 PM,6/29/2017 7:30:00 PM,19:30:00,TFMV,Theft From Motr Vehc,07,7/3/2017 4:30:18 PM,25913,44.97666725,-93.22942988,-10378252.6608,5617848.9697,UNIVERSITY OF MINNESOTA,7/3/2017 11:37:46 PM,7/4/2017 8:00:33 PM,8622,-10378252.6608,5617848.9697
0040XX Oakland AV S,3688775,MP 2017 247187,03,7/3/2017 5:40:00 PM,7/3/2017 12:15:00 AM,00:15:00,TFMV,Theft From Motr Vehc,07,7/3/2017 5:29:01 PM,11675,44.92964938,-93.2662832,-10382355.1542,5610453.0122,BRYANT,7/3/2017 10:43:09 PM,7/4/2017 8:00:33 PM,8623,-10382355.1542,5610453.0122
Girard AV N / Lowry AV N,3688776,MP 2017 247176,04,7/3/2017 6:00:00 PM,6/30/2017 4:00:00 PM,16:00:00,AUTOTH,Motor Vehicle Theft,08,7/3/2017 5:40:37 PM,,45.01315,-93.29685,-10385757.93,5623592.534,JORDAN,7/4/2017 6:43:56 AM,7/4/2017 8:00:33 PM,8624,-10385757.93,5623592.534
0021XX Nicollet AV S,3688783,MP 2017 247234,05,7/3/2017 5:57:00 PM,7/2/2017 7:30:00 PM,19:30:00,AUTOTH,Motor Vehicle Theft,08,7/3/2017 5:56:01 PM,18036,44.96180077,-93.2778187,-10383639.2801,5615509.8032,WHITTIER,7/4/2017 12:15:09 AM,7/4/2017 8:00:33 PM,8627,-10383639.2801,5615509.8032
0007XX Emerson AV N,3688806,MP 2017 247289,04,7/3/2017 8:00:00 PM,7/3/2017 5:24:00 PM,17:24:00,TFMV,Theft From Motr Vehc,07,7/3/2017 7:59:08 PM,18952,44.98584606,-93.29410106,-10385451.8237,5619293.5136,NEAR - NORTH,7/4/2017 12:37:02 AM,7/4/2017 8:00:33 PM,8634,-10385451.8237,5619293.5136
0006XX 17 ST E,3688816,MP 2017 247492,01,7/3/2017 8:59:00 PM,7/3/2017 3:00:00 PM,15:00:00,AUTOTH,Motor Vehicle Theft,08,7/3/2017 8:58:41 PM,17257,44.96626888,-93.26637932,-10382365.8542,5616212.774,ELLIOT PARK,7/3/2017 10:55:53 PM,7/4/2017 8:00:33 PM,8637,-10382365.8542,5616212.774
0052XX Camden AV N,3688833,MP 2017 247287,04,7/3/2017 10:45:00 PM,7/2/2017 11:00:00 PM,23:00:00,AUTOTH,Motor Vehicle Theft,08,7/3/2017 10:45:16 PM,10334,45.05022408,-93.28895989,-10384879.5113,5629431.7079,LIND - BOHANON,7/4/2017 6:44:13 AM,7/4/2017 8:00:33 PM,8640,-10384879.5113,5629431.7079
11 AV S / 22 ST E,3688835,MP 2017 247531,03,7/3/2017 11:03:00 PM,7/3/2017 1:00:00 PM,13:00:00,AUTOTH,Motor Vehicle Theft,08,7/3/2017 11:02:12 PM,,44.96092,-93.2582,-10381455.21,5615370.955,VENTURA VILLAGE,7/4/2017 10:08:41 AM,7/4/2017 8:00:33 PM,8641,-10381455.21,5615370.955
0035XX Edmund BL ,3688836,MP 2017 247560,03,7/3/2017 11:07:00 PM,7/3/2017 7:30:00 PM,19:30:00,TFMV,Theft From Motr Vehc,07,7/3/2017 11:07:04 PM,18834,44.93971597,-93.20420548,-10375444.6939,5612035.9873,HOWE,7/4/2017 10:19:00 AM,7/4/2017 8:00:33 PM,8642,-10375444.6939,5612035.9873
Holden ST  / Royalston AV ,3688842,MP 2017 247708,01,7/3/2017 11:40:00 PM,7/3/2017 6:45:00 PM,18:45:00,TFMV,Theft From Motr Vehc,07,7/3/2017 11:39:14 PM,,44.98011,-93.28253,-10384164.26,5618390.747,NORTH LOOP,7/4/2017 11:33:09 AM,7/4/2017 8:00:33 PM,8643,-10384164.26,5618390.747
0005XX 1 AV N,3688848,MP 2017 247797,01,7/4/2017 12:05:00 AM,7/3/2017 9:45:00 PM,21:45:00,AUTOTH,Motor Vehicle Theft,08,7/4/2017 12:04:49 AM,17104,44.97998625,-93.27428374,-10383245.7696,5618371.2806,DOWNTOWN WEST,7/4/2017 3:41:40 AM,7/4/2017 8:00:33 PM,8644,-10383245.7696,5618371.2806
0005XX Washington AV S,3688878,MP 2017 247806,01,7/4/2017 10:39:00 PM,7/3/2017 5:30:00 PM,17:30:00,TFMV,Theft From Motr Vehc,07,7/4/2017 3:52:14 AM,15037,44.97851513,-93.26069753,-10381733.3597,5618139.7669,DOWNTOWN WEST,7/4/2017 3:58:42 AM,7/4/2017 8:00:33 PM,8649,-10381733.3597,5618139.7669
0035XX 26 AV S,3688887,MP 2017 248242,03,7/4/2017 7:15:00 AM,7/4/2017 6:38:00 AM,06:38:00,TFMV,Theft From Motr Vehc,07,7/4/2017 7:15:14 AM,11455,44.93863418,-93.23466607,-10378835.5516,5611865.861,CORCORAN,7/4/2017 2:04:25 PM,7/4/2017 8:00:33 PM,8654,-10378835.5516,5611865.861
0002XX 20 AV NE,3688889,MP 2017 248245,02,7/4/2017 7:23:00 AM,7/4/2017 6:40:00 AM,06:40:00,AUTOTH,Motor Vehicle Theft,08,7/4/2017 7:23:00 AM,11430,45.00854271,-93.2654011,-10382256.9593,5622866.4614,BOTTINEAU,7/4/2017 11:06:06 AM,7/4/2017 8:00:33 PM,8655,-10382256.9593,5622866.4614
Calhoun PK W / Lake ST W,3688894,MP 2017 248303,05,7/4/2017 9:11:00 AM,7/4/2017 7:30:00 AM,07:30:00,TFMV,Theft From Motr Vehc,07,7/4/2017 9:10:14 AM,,44.9489,-93.31649,-10387944.53,5613481.025,CEDAR - ISLES - DEAN,7/4/2017 6:09:10 PM,7/4/2017 8:00:33 PM,8656,-10387944.53,5613481.025
44TH ST  / 1 AV S,3688927,MP 2017 996383,05,7/4/2017 1:54:14 PM,6/15/2017 12:00:00 AM,00:00:00,TFMV,Theft From Motr Vehc,07,7/4/2017 1:54:14 PM,,44.92326,-93.27665,-10383509.32,5609448.652,KING FIELD,7/4/2017 1:54:19 PM,7/4/2017 8:00:33 PM,8668,-10383509.32,5609448.652
0006XX 10 AV S,3716694,MP 2017 411263,01,10/25/2017 5:12:00 AM,10/25/2017 12:00:00 AM,00:00:00,TFMV,Theft From Motr Vehc,07,10/25/2017 5:12:08 AM,20026,44.97159191,-93.25822677,-10381458.3166,5617050.3222,ELLIOT PARK,10/26/2017 6:24:45 AM,10/26/2017 8:00:33 PM,8674,-10381458.3166,5617050.3222
0026XX Logan AV N,3716770,MP 2017 411569,04,10/25/2017 1:33:00 PM,10/25/2017 12:20:00 PM,12:20:00,TFMV,Theft From Motr Vehc,07,10/25/2017 1:32:30 PM,16366,45.00689686,-93.30315672,-10386459.8952,5622607.3211,JORDAN,10/26/2017 5:52:30 AM,10/26/2017 8:00:33 PM,8677,-10386459.8952,5622607.3211
0037XX 5 AV S,3716801,MP 2017 411496,03,10/25/2017 3:15:00 PM,10/24/2017 7:00:00 PM,19:00:00,TFMV,Theft From Motr Vehc,07,10/25/2017 3:03:24 PM,12369,44.9350613,-93.26884915,-10382640.7943,5611304.0039,CENTRAL,10/26/2017 1:15:25 AM,10/26/2017 8:00:33 PM,8679,-10382640.7943,5611304.0039
0015XX Chicago AV S,3716819,MP 2017 411873,01,10/25/2017 4:17:00 PM,10/24/2017 4:00:00 PM,16:00:00,TFMV,Theft From Motr Vehc,07,10/25/2017 4:15:40 PM,19106,44.96759657,-93.26255126,-10381939.7169,5616421.6712,ELLIOT PARK,10/25/2017 11:08:28 PM,10/26/2017 8:00:33 PM,8684,-10381939.7169,5616421.6712
0028XX Delaware ST SE,3716842,MP 2017 411853,02,10/25/2017 6:13:00 PM,10/24/2017 3:00:00 PM,15:00:00,TFMV,Theft From Motr Vehc,07,10/25/2017 6:12:45 PM,22042,44.970044,-93.21779198,-10376957.1356,5616806.7593,PROSPECT PARK - EAST RIVER ROAD,10/26/2017 5:56:50 AM,10/26/2017 8:00:33 PM,8686,-10376957.1356,5616806.7593
0016XX 6 ST S,3716863,MP 2017 412155,01,10/25/2017 8:25:00 PM,10/21/2017 11:00:00 PM,23:00:00,AUTOTH,Motor Vehicle Theft,08,10/25/2017 8:24:13 PM,20031,44.96811948,-93.2484969,-10380375.1923,5616503.946,CEDAR RIVERSIDE,10/26/2017 6:27:31 AM,10/26/2017 8:00:33 PM,8688,-10380375.1923,5616503.946
0021XX Glenwood AV ,3716918,MP 2017 412355,04,10/26/2017 12:45:00 AM,10/25/2017 9:15:00 PM,21:15:00,AUTOTH,Motor Vehicle Theft,08,10/26/2017 12:41:57 AM,15737,44.98073056,-93.30730703,-10386921.9059,5618488.4173,HARRISON,10/26/2017 7:36:19 AM,10/26/2017 8:00:33 PM,8698,-10386921.9059,5618488.4173
0006XX Huron BL SE,3716930,MP 2017 993783,02,10/26/2017 4:39:02 AM,10/25/2017 2:00:00 AM,02:00:00,TFMV,Theft From Motr Vehc,07,10/26/2017 4:39:02 AM,17584,44.96975782,-93.22283192,-10377518.1791,5616761.7292,PROSPECT PARK - EAST RIVER ROAD,10/26/2017 5:48:57 AM,10/26/2017 8:00:33 PM,8700,-10377518.1791,5616761.7292
0016XX Thomas AV N,3716932,MP 2017 412735,04,10/26/2017 5:30:00 AM,10/26/2017 2:00:00 AM,02:00:00,TFMV,Theft From Motr Vehc,07,10/26/2017 5:03:48 AM,14779,44.99607737,-93.31334064,-10387593.5644,5620903.9689,WILLARD - HAY,10/27/2017 6:02:40 AM,10/27/2017 8:00:34 PM,8701,-10387593.5644,5620903.9689
0009XX 2 ST S,3716943,MP 2017 412762,01,10/26/2017 7:55:00 AM,10/25/2017 4:00:00 PM,16:00:00,TFMV,Theft From Motr Vehc,07,10/26/2017 7:55:37 AM,25091,44.9772472,-93.25437392,-10381029.4192,5617940.2337,DOWNTOWN EAST,10/26/2017 12:53:22 PM,10/26/2017 8:00:33 PM,8703,-10381029.4192,5617940.2337
0038XX Blaisdell AV S,3716944,MP 2017 412797,05,10/26/2017 8:00:00 AM,10/23/2017 8:00:00 AM,08:00:00,TFMV,Theft From Motr Vehc,07,10/26/2017 7:58:46 AM,14392,44.93320316,-93.27976254,-10383855.6668,5611011.8128,KING FIELD,10/26/2017 10:13:56 AM,10/26/2017 8:00:33 PM,8704,-10383855.6668,5611011.8128
0032XX Lincoln ST NE,3716952,MP 2017 412773,02,10/26/2017 8:37:00 AM,10/25/2017 10:00:00 PM,22:00:00,TFMV,Theft From Motr Vehc,07,10/26/2017 8:37:05 AM,10272,45.02675543,-93.23840248,-10379251.4866,5625734.5648,WAITE PARK,10/26/2017 10:06:52 AM,10/26/2017 8:00:33 PM,8706,-10379251.4866,5625734.5648
0009XX 2 ST S,3716973,MP 2017 993779,01,10/26/2017 9:13:08 AM,10/25/2017 4:00:00 PM,16:00:00,TFMV,Theft From Motr Vehc,07,10/26/2017 9:13:08 AM,25091,44.9772472,-93.25437392,-10381029.4192,5617940.2337,DOWNTOWN EAST,10/26/2017 9:48:18 AM,10/26/2017 8:00:33 PM,8710,-10381029.4192,5617940.2337
0016XX 37 AV NE,3716984,MP 2017 993775,02,10/26/2017 9:46:47 AM,10/25/2017 7:30:00 PM,19:30:00,TFMV,Theft From Motr Vehc,07,10/26/2017 9:46:47 AM,21483,45.03561856,-93.23586442,-10378968.9513,5627130.6441,WAITE PARK,10/26/2017 9:46:53 AM,10/26/2017 8:00:33 PM,8714,-10378968.9513,5627130.6441
0031XX Aldrich AV S,3717012,MP 2017 993767,05,10/26/2017 12:55:17 PM,10/25/2017 12:00:00 AM,00:00:00,TFMV,Theft From Motr Vehc,07,10/26/2017 12:55:17 PM,11396,44.94567322,-93.28941139,-10384929.7719,5612972.8975,CARAG,10/26/2017 12:55:22 PM,10/26/2017 8:00:33 PM,8720,-10384929.7719,5612972.8975
0031XX Penn AV N,3717018,MP 2017 413083,04,10/26/2017 3:00:00 PM,10/26/2017 12:15:00 PM,12:15:00,TFMV,Theft From Motr Vehc,07,10/26/2017 1:13:28 PM,10716,45.01235203,-93.30823595,-10387025.3133,5623466.2709,JORDAN,10/26/2017 1:44:29 PM,10/26/2017 8:00:33 PM,8722,-10387025.3133,5623466.2709
0053XX Minnehaha Park DR S,3717049,MP 2017 413256,03,10/26/2017 3:00:00 PM,10/26/2017 2:25:00 PM,14:25:00,TFMV,Theft From Motr Vehc,07,10/26/2017 2:45:27 PM,23504,44.9082754,-93.20324539,-10375337.8172,5607092.865,,10/26/2017 11:54:41 PM,10/27/2017 8:00:34 PM,8731,-10375337.8172,5607092.865
0057XX 31 AV S,3717091,MP 2017 413446,03,10/26/2017 5:55:00 PM,10/26/2017 2:10:00 AM,02:10:00,TFMV,Theft From Motr Vehc,07,10/26/2017 5:56:58 PM,13010,44.89934537,-93.22726809,-10378012.0118,5605689.3686,WENONAH,10/26/2017 10:06:10 PM,10/27/2017 8:00:34 PM,8743,-10378012.0118,5605689.3686
0002XX Ontario ST SE,3717103,MP 2017 413640,02,10/26/2017 8:00:00 PM,10/26/2017 7:30:00 AM,07:30:00,TFMV,Theft From Motr Vehc,07,10/26/2017 7:59:09 PM,13195,44.97416653,-93.22567095,-10377834.2187,5617455.4508,PROSPECT PARK - EAST RIVER ROAD,10/26/2017 10:11:00 PM,10/27/2017 8:00:34 PM,8748,-10377834.2187,5617455.4508
0037XX 27 AV S,3717128,MP 2017 413568,03,10/26/2017 9:49:00 PM,10/26/2017 5:00:00 PM,17:00:00,TFMV,Theft From Motr Vehc,07,10/26/2017 9:49:20 PM,19529,44.93502021,-93.23338947,-10378693.4403,5611297.5421,STANDISH,10/27/2017 4:58:58 AM,10/27/2017 8:00:34 PM,8753,-10378693.4403,5611297.5421
0003XX Harrison ST NE,3717145,MP 2017 413832,02,10/26/2017 11:20:00 PM,10/26/2017 6:00:00 PM,18:00:00,TFMV,Theft From Motr Vehc,07,10/26/2017 11:19:11 PM,19985,44.99228307,-93.24730998,-10380243.0652,5620306.6947,MARCY HOLMES,10/27/2017 5:01:16 AM,10/27/2017 8:00:34 PM,8759,-10380243.0652,5620306.6947
0007XX 10 AV SE,3717221,MP 2017 414230,02,10/27/2017 8:48:00 AM,10/26/2017 9:00:00 PM,21:00:00,AUTOTH,Motor Vehicle Theft,08,10/27/2017 8:48:02 AM,17648,44.98614075,-93.23859144,-10379272.5217,5619339.894,MARCY HOLMES,10/27/2017 11:00:29 AM,10/27/2017 8:00:34 PM,8764,-10379272.5217,5619339.894
0026XX California ST NE,3717237,MP 2017 993750,02,10/27/2017 9:47:39 AM,10/25/2017 5:30:00 PM,17:30:00,TFMV,Theft From Motr Vehc,07,10/27/2017 9:47:39 AM,16386,45.01588272,-93.26892021,-10382648.7041,5624022.2423,MARSHALL TERRACE,10/27/2017 9:47:43 AM,10/27/2017 8:00:34 PM,8767,-10382648.7041,5624022.2423
0039XX Girard AV N,3717265,MP 2017 414317,04,10/27/2017 11:24:00 AM,10/26/2017 8:00:00 PM,20:00:00,AUTOTH,Motor Vehicle Theft,08,10/27/2017 11:24:08 AM,18126,45.02671524,-93.29693567,-10385767.3717,5625728.2347,WEBBER - CAMDEN,10/27/2017 12:42:08 PM,10/27/2017 8:00:34 PM,8769,-10385767.3717,5625728.2347
0036XX Grand AV S,3717276,MP 2017 993746,05,10/27/2017 12:49:18 PM,10/25/2017 8:00:00 PM,20:00:00,TFMV,Theft From Motr Vehc,07,10/27/2017 12:49:18 PM,10981,44.93680018,-93.28434938,-10384366.2723,5611577.4487,KING FIELD,10/27/2017 12:49:24 PM,10/27/2017 8:00:34 PM,8772,-10384366.2723,5611577.4487
Lake ST E / Park AV S,3717287,MP 2017 414584,03,10/27/2017 1:40:00 PM,10/21/2017 6:00:00 PM,18:00:00,AUTOTH,Motor Vehicle Theft,08,10/27/2017 1:34:11 PM,,44.94835,-93.26522,-10382237.23,5613394.662,CENTRAL,10/27/2017 2:21:34 PM,10/27/2017 8:00:34 PM,8775,-10382237.23,5613394.662
0035XX Hennepin AV S,3717288,MP 2017 414362,05,10/27/2017 1:35:00 PM,10/26/2017 5:00:00 PM,17:00:00,AUTOTH,Motor Vehicle Theft,08,10/27/2017 1:34:29 PM,11756,44.9386021,-93.29838599,-10385928.8201,5611860.8165,ECCO,10/27/2017 2:40:30 PM,10/27/2017 8:00:34 PM,8776,-10385928.8201,5611860.8165
0002XX 10 ST S,3717289,MP 2017 414442,01,10/27/2017 1:36:00 PM,7/8/2017 11:40:00 AM,11:40:00,AUTOTH,Motor Vehicle Theft,08,10/27/2017 1:34:54 PM,19565,44.97251895,-93.27125498,-10382908.6105,5617196.1939,DOWNTOWN WEST,10/27/2017 2:22:50 PM,10/27/2017 8:00:34 PM,8777,-10382908.6105,5617196.1939
0028XX 56 ST E,3717291,MP 2017 414465,03,10/27/2017 2:12:00 PM,10/26/2017 9:00:00 PM,21:00:00,AUTOTH,Motor Vehicle Theft,08,10/27/2017 1:37:45 PM,13744,44.90170478,-93.23169923,-10378505.284,5606060.1671,WENONAH,10/27/2017 5:44:41 PM,10/27/2017 8:00:34 PM,8779,-10378505.284,5606060.1671
0029XX Buchanan ST NE,3717312,MP 2017 993741,02,10/27/2017 2:35:05 PM,10/25/2017 10:00:00 PM,22:00:00,TFMV,Theft From Motr Vehc,07,10/27/2017 2:35:05 PM,10680,45.02132912,-93.23967166,-10379392.7706,5624879.9456,AUDUBON PARK,10/27/2017 2:35:07 PM,10/27/2017 8:00:34 PM,8782,-10379392.7706,5624879.9456
0009XX University AV SE,3695081,MP 2017 285754,02,7/29/2017 12:50:00 PM,7/28/2017 9:30:00 PM,21:30:00,AUTOTH,Motor Vehicle Theft,08,7/29/2017 12:38:38 PM,17722,44.98191193,-93.24258836,-10379717.456,5618674.3395,MARCY HOLMES,7/29/2017 10:42:27 PM,7/30/2017 8:00:32 PM,8798,-10379717.456,5618674.3395
0031XX Nicollet AV S,3695216,MP 2017 286891,05,7/30/2017 3:19:00 AM,7/27/2017 5:00:00 AM,05:00:00,AUTOTH,Motor Vehicle Theft,08,7/30/2017 3:33:19 AM,11371,44.94579493,-93.27793241,-10383651.9376,5612992.0396,LYNDALE,7/30/2017 12:10:35 PM,7/30/2017 8:00:32 PM,8829,-10383651.9376,5612992.0396
