PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,OBJECTID,x2,y2
0047XX Cedar AV S,3711139,MP 2017 378315,03,10/2/2017 1:29:00 AM,10/2/2017 12:44:00 AM,00:44:00,THEFT,Other Theft,07,10/2/2017 1:28:54 AM,13251,44.91708716,-93.24730493,-10380242.5022,5608477.9879,NORTHROP,10/2/2017 2:48:01 AM,10/2/2017 8:00:29 PM,11068,-10380242.5022,5608477.9879
5 ST N / Hennepin AV S,3711142,MP 2017 378381,01,10/2/2017 2:54:00 AM,10/2/2017 2:00:00 AM,02:00:00,THEFT,Other Theft,07,10/2/2017 2:54:00 AM,,44.97968,-93.27243,-10383038.94,5618322.824,DOWNTOWN WEST,10/2/2017 6:34:10 AM,10/2/2017 8:00:29 PM,11069,-10383038.94,5618322.824
0029XX Polk ST NE,3711158,MP 2017 994335,02,10/2/2017 7:29:26 AM,10/1/2017 7:00:00 PM,19:00:00,TFMV,Theft From Motr Vehc,07,10/2/2017 7:29:26 AM,22871,45.02130062,-93.24478394,-10379961.8678,5624875.4565,AUDUBON PARK,10/2/2017 7:29:31 AM,10/2/2017 8:00:29 PM,11070,-10379961.8678,5624875.4565
0010XX KENWOOD PK ,3711162,MP 2017 994334,05,10/2/2017 7:47:04 AM,10/1/2017 10:00:00 PM,22:00:00,TFMV,Theft From Motr Vehc,07,10/2/2017 7:47:04 AM,20216,44.96910741,-93.30118859,-10386240.8039,5616659.3911,LOWRY HILL,10/2/2017 1:16:04 PM,10/2/2017 8:00:29 PM,11071,-10386240.8039,5616659.3911
0006XX 17 ST E,3711172,MP 2017 378447,01,10/2/2017 8:00:00 AM,9/30/2017 12:00:00 PM,12:00:00,TFMV,Theft From Motr Vehc,07,10/2/2017 8:01:22 AM,17257,44.96626888,-93.26637932,-10382365.8542,5616212.774,ELLIOT PARK,10/2/2017 2:53:15 PM,10/2/2017 8:00:29 PM,11072,-10382365.8542,5616212.774
0036XX Snelling AV S,3711173,MP 2017 378471,03,10/2/2017 8:08:00 AM,9/30/2017 9:00:00 PM,21:00:00,THEFT,Other Theft,07,10/2/2017 8:07:36 AM,20668,44.93684673,-93.22762253,-10378051.4679,5611584.7693,HOWE,10/2/2017 5:47:06 PM,10/2/2017 8:00:29 PM,11073,-10378051.4679,5611584.7693
0031XX Chowen AV S,3711185,MP 2017 378477,05,10/2/2017 7:35:00 AM,10/2/2017 7:10:00 AM,07:10:00,THEFT,Other Theft,07,10/2/2017 8:44:56 AM,23138,44.94599365,-93.32505679,-10388897.7996,5613023.2944,WEST CALHOUN,10/2/2017 2:44:23 PM,10/2/2017 8:00:29 PM,11074,-10388897.7996,5613023.2944
TWINS WA  / 7 ST N,3711186,MP 2017 994333,99,10/2/2017 8:59:15 AM,10/1/2017 1:45:00 PM,13:45:00,THEFT,Other Theft,07,10/2/2017 8:59:15 AM,0,0,0,0,0,,10/2/2017 8:59:20 AM,10/2/2017 8:00:29 PM,11075,0,0
0011XX Franklin AV E,3711189,MP 2017 378510,03,10/2/2017 9:18:00 AM,10/2/2017 8:54:00 AM,08:54:00,THEFT,Other Theft,07,10/2/2017 9:18:40 AM,16489,44.96272088,-93.25749535,-10381376.895,5615654.5595,VENTURA VILLAGE,10/2/2017 5:49:57 PM,10/2/2017 8:00:29 PM,11076,-10381376.895,5615654.5595
0031XX Lake ST E,3711196,MP 2017 378530,03,10/2/2017 9:40:00 AM,10/2/2017 9:20:00 AM,09:20:00,THEFT,Other Theft,07,10/2/2017 9:40:20 AM,14408,44.94837258,-93.22638723,-10377913.9552,5613397.4638,LONGFELLOW,10/2/2017 3:39:59 PM,10/2/2017 8:00:29 PM,11077,-10377913.9552,5613397.4638
0031XX Holmes AV S,3711197,MP 2017 994330,05,10/2/2017 9:48:41 AM,10/1/2017 8:00:00 PM,20:00:00,TFMV,Theft From Motr Vehc,07,10/2/2017 9:48:41 AM,11285,44.94565919,-93.29958153,-10386061.9075,5612970.6904,ECCO,10/2/2017 1:15:54 PM,10/2/2017 8:00:29 PM,11078,-10386061.9075,5612970.6904
0023XX Central AV NE,3711211,MP 2017 378608,02,10/2/2017 10:45:00 AM,9/30/2017 1:50:00 PM,13:50:00,THEFT,Other Theft,07,10/2/2017 10:48:23 AM,19574,45.0115231,-93.2473508,-10380247.609,5623335.7453,WINDOM PARK,10/2/2017 1:15:17 PM,10/2/2017 8:00:29 PM,11080,-10380247.609,5623335.7453
0034XX 10 AV S,3711236,MP 2017 994328,03,10/2/2017 11:53:40 AM,10/2/2017 10:02:00 PM,22:02:00,TFMV,Theft From Motr Vehc,07,10/2/2017 11:53:40 AM,11610,44.94094327,-93.26004394,-10381660.6026,5612228.9991,POWDERHORN PARK,10/2/2017 5:55:37 PM,10/2/2017 8:00:29 PM,11084,-10381660.6026,5612228.9991
0029XX HENNEPIN AV ,3711250,MP 2017 994326,05,10/2/2017 12:40:48 PM,10/1/2017 1:00:00 AM,01:00:00,THEFT,Other Theft,07,10/2/2017 12:40:48 PM,22774,44.94960945,-93.29827352,-10385916.3,5613592.011,LOWRY HILL EAST,10/2/2017 1:15:48 PM,10/2/2017 8:00:29 PM,11086,-10385916.3,5613592.011
0017XX HENNEPIN AV ,3711260,MP 2017 994322,05,10/2/2017 1:09:13 PM,9/30/2017 12:00:00 PM,12:00:00,THEFT,Other Theft,07,10/2/2017 1:09:13 PM,25851,44.96766112,-93.28820828,-10384795.8428,5616431.8278,LOWRY HILL,10/2/2017 1:15:37 PM,10/2/2017 8:00:29 PM,11089,-10384795.8428,5616431.8278
00001X Lake ST W,3711275,MP 2017 378653,05,10/2/2017 1:23:00 PM,10/2/2017 11:10:00 AM,11:10:00,THEFT,Other Theft,07,10/2/2017 1:22:48 PM,21928,44.94834704,-93.27880784,-10383749.3904,5613393.4476,WHITTIER,10/2/2017 2:45:23 PM,10/2/2017 8:00:29 PM,11090,-10383749.3904,5613393.4476
0011XX Washington AV S,3711278,MP 2017 994321,01,10/2/2017 1:26:12 PM,10/1/2017 12:00:00 PM,12:00:00,THEFT,Other Theft,07,10/2/2017 1:26:12 PM,19537,44.9750507,-93.2525184,-10380822.8631,5617594.5842,DOWNTOWN EAST,10/2/2017 1:26:14 PM,10/2/2017 8:00:29 PM,11091,-10380822.8631,5617594.5842
0003XX 2 ST S,3711279,MP 2017 994320,01,10/2/2017 1:27:32 PM,9/24/2017 9:58:00 AM,09:58:00,THEFT,Other Theft,07,10/2/2017 1:27:32 PM,20491,44.98044364,-93.26191627,-10381869.0293,5618443.2624,DOWNTOWN WEST,10/2/2017 1:27:34 PM,10/2/2017 8:00:29 PM,11092,-10381869.0293,5618443.2624
0039XX 14 AV S,3711282,MP 2017 994318,03,10/2/2017 1:33:05 PM,9/30/2017 10:30:00 AM,10:30:00,THEFT,Other Theft,07,10/2/2017 1:33:05 PM,11980,44.93142867,-93.25492467,-10381090.7284,5610732.7856,BANCROFT,10/2/2017 5:54:38 PM,10/2/2017 8:00:29 PM,11093,-10381090.7284,5610732.7856
0006XX 31 ST W,3711288,MP 2017 994315,05,10/2/2017 1:52:39 PM,10/1/2017 12:00:00 AM,00:00:00,THEFT,Other Theft,07,10/2/2017 1:52:39 PM,11380,44.94660622,-93.28748225,-10384715.0215,5613119.641,LYNDALE,10/2/2017 1:52:42 PM,10/2/2017 8:00:29 PM,11095,-10384715.0215,5613119.641
0042XX 30 AV S,3711298,MP 2017 994314,03,10/2/2017 2:12:09 PM,10/1/2017 9:00:00 PM,21:00:00,TFMV,Theft From Motr Vehc,07,10/2/2017 2:12:09 PM,12157,44.92598357,-93.22957973,-10378269.3428,5609876.6315,ERICSSON,10/2/2017 5:53:52 PM,10/2/2017 8:00:29 PM,11096,-10378269.3428,5609876.6315
0010XX Currie AV W,3711303,MP 2017 994312,01,10/2/2017 2:29:16 PM,9/26/2017 3:30:00 PM,15:30:00,THEFT,Other Theft,07,10/2/2017 2:29:16 PM,25669,44.97802336,-93.29716994,-10385793.4503,5618062.3777,DOWNTOWN WEST,10/2/2017 2:29:21 PM,10/2/2017 8:00:29 PM,11099,-10385793.4503,5618062.3777
LAKE ST  / HENNEPIN AV ,3711326,MP 2017 994308,99,10/2/2017 3:42:49 PM,9/29/2017 7:00:00 PM,19:00:00,THEFT,Other Theft,07,10/2/2017 3:42:49 PM,,44.94836,-93.29828,-10385917.23,5613395.984,CARAG,10/2/2017 3:42:52 PM,10/2/2017 8:00:29 PM,11101,-10385917.23,5613395.984
0007XX HENNEPIN AV ,3711327,MP 2017 994307,01,10/2/2017 3:49:40 PM,9/30/2017 8:00:00 PM,20:00:00,THEFT,Other Theft,07,10/2/2017 3:49:40 PM,21654,44.97758226,-93.2753473,-10383364.1645,5617992.9622,DOWNTOWN WEST,10/2/2017 3:49:43 PM,10/2/2017 8:00:29 PM,11102,-10383364.1645,5617992.9622
0006XX Washington ST NE,3711340,MP 2017 994305,02,10/2/2017 5:22:03 PM,10/1/2017 12:00:00 AM,00:00:00,THEFT,Other Theft,07,10/2/2017 5:22:03 PM,18701,44.99618845,-93.25752626,-10381380.3354,5620921.456,ST. ANTHONY WEST,10/2/2017 5:22:08 PM,10/2/2017 8:00:29 PM,11103,-10381380.3354,5620921.456
0048XX France AV S,3711342,MP 2017 994304,05,10/2/2017 5:46:21 PM,9/24/2017 12:00:00 PM,12:00:00,TFMV,Theft From Motr Vehc,07,10/2/2017 5:46:21 PM,14508,44.91522543,-93.32906756,-10389344.2767,5608185.3245,FULTON,10/2/2017 5:46:25 PM,10/2/2017 8:00:29 PM,11104,-10389344.2767,5608185.3245
0024XX Grand ST NE,3711346,MP 2017 994303,02,10/2/2017 6:32:12 PM,10/1/2017 12:00:00 AM,00:00:00,TFMV,Theft From Motr Vehc,07,10/2/2017 6:32:12 PM,13649,45.01211604,-93.27010541,-10382780.6408,5623429.1097,BOTTINEAU,10/2/2017 6:32:15 PM,10/2/2017 8:00:29 PM,11105,-10382780.6408,5623429.1097
0007XX Broadway AV W,3714072,MP 2017 393821,04,10/14/2017 7:45:00 AM,10/12/2017 6:25:00 PM,18:25:00,THEFT,Other Theft,07,10/14/2017 7:43:44 AM,17562,44.99913768,-93.28875577,-10384856.7885,5621385.7319,NEAR - NORTH,10/17/2017 12:52:29 AM,10/17/2017 8:00:31 PM,11107,-10384856.7885,5621385.7319
0018XX Central AV NE,3714531,MP 2017 398759,02,10/16/2017 2:35:00 PM,10/14/2017 5:20:00 PM,17:20:00,THEFT,Other Theft,07,10/16/2017 2:34:35 PM,15311,45.00642144,-93.24736561,-10380249.2575,5622532.467,WINDOM PARK,10/17/2017 6:06:53 AM,10/17/2017 8:00:31 PM,11111,-10380249.2575,5622532.467
0018XX Central AV NE,3714556,MP 2017 398923,02,10/16/2017 3:45:00 PM,10/14/2017 12:00:00 PM,12:00:00,THEFT,Other Theft,07,10/16/2017 3:42:34 PM,15311,45.00642144,-93.24736561,-10380249.2575,5622532.467,WINDOM PARK,10/17/2017 6:07:41 AM,10/17/2017 8:00:31 PM,11114,-10380249.2575,5622532.467
0025XX Stevens AV S,3714598,MP 2017 399157,05,10/16/2017 7:16:00 PM,10/16/2017 4:00:00 PM,16:00:00,THEFT,Other Theft,07,10/16/2017 7:16:10 PM,17933,44.95642381,-93.27531492,-10383360.56,5614663.9139,WHITTIER,10/17/2017 6:32:14 AM,10/17/2017 8:00:31 PM,11125,-10383360.56,5614663.9139
0002XX Penn AV N,3714606,MP 2017 399212,04,10/12/2017 11:35:00 AM,10/11/2017 12:30:00 PM,12:30:00,THEFT,Other Theft,07,10/16/2017 8:03:09 PM,15738,44.97938063,-93.3083336,-10387036.1828,5618275.9729,HARRISON,10/17/2017 11:04:38 AM,10/17/2017 8:00:31 PM,11126,-10387036.1828,5618275.9729
0034XX Queen AV N,3714608,MP 2017 399228,04,10/13/2017 3:40:00 PM,10/9/2017 10:00:00 AM,10:00:00,THEFT,Other Theft,07,10/16/2017 8:08:29 PM,10155,45.01775706,-93.30952978,-10387169.3416,5624317.4053,CLEVELAND,10/17/2017 11:04:47 AM,10/17/2017 8:00:31 PM,11127,-10387169.3416,5624317.4053
0017XX 2 ST NE,3714628,MP 2017 398984,02,10/16/2017 10:03:00 PM,10/16/2017 4:17:00 PM,16:17:00,THEFT,Other Theft,07,10/16/2017 10:02:12 PM,16581,45.00636301,-93.26614803,-10382340.1068,5622523.2668,BOTTINEAU,10/17/2017 6:09:26 AM,10/17/2017 8:00:31 PM,11130,-10382340.1068,5622523.2668
0025XX Delaware ST SE,3714635,MP 2017 993991,02,10/16/2017 10:19:23 PM,10/5/2017 11:00:00 PM,23:00:00,TFMV,Theft From Motr Vehc,07,10/16/2017 10:19:23 PM,22798,44.97217803,-93.22146297,-10377365.7883,5617142.5492,PROSPECT PARK - EAST RIVER ROAD,10/17/2017 11:20:47 AM,10/17/2017 8:00:31 PM,11133,-10377365.7883,5617142.5492
0022XX California ST NE,3714636,MP 2017 399195,02,10/16/2017 10:30:00 PM,10/16/2017 6:52:00 PM,18:52:00,THEFT,Other Theft,07,10/16/2017 10:20:51 PM,16465,45.01057391,-93.26890302,-10382646.7915,5623186.2859,BOTTINEAU,10/17/2017 12:48:12 PM,10/17/2017 8:00:31 PM,11134,-10382646.7915,5623186.2859
27 AV SE / Como AV SE,3714644,MP 2017 399514,02,10/16/2017 11:10:00 PM,10/16/2017 8:00:00 PM,20:00:00,TFMV,Theft From Motr Vehc,07,10/16/2017 11:13:15 PM,,44.98797,-93.21511,-10376659.12,5619627.205,COMO,10/17/2017 3:09:38 PM,10/17/2017 8:00:31 PM,11136,-10376659.12,5619627.205
0059XX Upton AV S,3714651,MP 2017 398967,05,10/16/2017 11:48:00 PM,10/16/2017 4:01:00 PM,16:01:00,THEFT,Other Theft,07,10/16/2017 11:48:26 PM,22374,44.89527214,-93.31501547,-10387780.0056,5605049.2693,ARMATAGE,10/17/2017 6:31:25 AM,10/17/2017 8:00:31 PM,11137,-10387780.0056,5605049.2693
Hiawatha AV  / Lake ST E,3714664,MP 2017 993990,03,10/17/2017 1:07:00 AM,10/16/2017 6:30:00 PM,18:30:00,THEFT,Other Theft,07,10/17/2017 1:07:33 AM,,44.94837,-93.23811,-10379219.44,5613396.294,EAST PHILLIPS,10/17/2017 11:18:24 AM,10/17/2017 8:00:31 PM,11141,-10379219.44,5613396.294
0005XX 1 AV N,3714687,MP 2017 993989,01,10/17/2017 7:32:47 AM,10/14/2017 10:00:00 PM,22:00:00,THEFT,Other Theft,07,10/17/2017 7:32:47 AM,17104,44.97998625,-93.27428374,-10383245.7696,5618371.2806,DOWNTOWN WEST,10/17/2017 5:34:16 PM,10/17/2017 8:00:31 PM,11148,-10383245.7696,5618371.2806
38TH ST  / 27 AV S,3714703,MP 2017 993988,99,10/17/2017 8:43:48 AM,10/13/2017 8:30:00 PM,20:30:00,TFMV,Theft From Motr Vehc,07,10/17/2017 8:43:48 AM,,44.93412,-93.23339,-10378693.35,5611155.324,STANDISH,10/17/2017 11:09:18 AM,10/17/2017 8:00:31 PM,11149,-10378693.35,5611155.324
0027XX 4 ST SE,3714705,MP 2017 993987,02,10/17/2017 8:54:37 AM,10/13/2017 6:30:00 AM,06:30:00,THEFT,Other Theft,07,10/17/2017 8:54:37 AM,10322,44.97280959,-93.21658156,-10376822.3922,5617241.9278,PROSPECT PARK - EAST RIVER ROAD,10/17/2017 8:54:41 AM,10/17/2017 8:00:31 PM,11151,-10376822.3922,5617241.9278
0037XX Snelling AV S,3714707,MP 2017 399804,03,10/17/2017 9:00:00 AM,10/17/2017 12:01:00 AM,00:01:00,TFMV,Theft From Motr Vehc,07,10/17/2017 8:57:47 AM,18860,44.93504605,-93.22631456,-10377905.8651,5611301.6064,HOWE,10/17/2017 11:08:57 AM,10/17/2017 8:00:31 PM,11152,-10377905.8651,5611301.6064
0041XX 43 AV S,3714709,MP 2017 399818,03,10/17/2017 9:10:00 AM,10/16/2017 10:00:00 PM,22:00:00,TFMV,Theft From Motr Vehc,07,10/17/2017 9:11:42 AM,12506,44.92792311,-93.21148313,-10376254.8381,5610181.5836,HIAWATHA,10/17/2017 9:45:29 AM,10/17/2017 8:00:31 PM,11153,-10376254.8381,5610181.5836
0013XX 28 ST W,3714711,MP 2017 399807,05,10/17/2017 9:11:00 AM,10/16/2017 8:00:00 PM,20:00:00,TFMV,Theft From Motr Vehc,07,10/17/2017 9:14:02 AM,17311,44.95195368,-93.29633652,-10385700.6738,5613960.7453,LOWRY HILL EAST,10/17/2017 11:08:01 AM,10/17/2017 8:00:31 PM,11154,-10385700.6738,5613960.7453
0013XX Nicollet Mall  ,3714713,MP 2017 399813,01,10/17/2017 9:30:00 AM,10/16/2017 12:00:00 PM,12:00:00,TFMV,Theft From Motr Vehc,07,10/17/2017 9:26:48 AM,16714,44.97050597,-93.27771387,-10383627.6107,5616879.4491,LORING PARK,10/17/2017 5:34:28 PM,10/17/2017 8:00:31 PM,11155,-10383627.6107,5616879.4491
0003XX OAK GROVE ST ,3714716,MP 2017 993986,01,10/17/2017 9:51:56 AM,10/16/2017 3:00:00 PM,15:00:00,TFMV,Theft From Motr Vehc,07,10/17/2017 9:51:56 AM,15057,44.96692818,-93.28322844,-10384241.489,5616316.5062,LORING PARK,10/17/2017 5:34:52 PM,10/17/2017 8:00:31 PM,11156,-10384241.489,5616316.5062
OAKLAND AV  / 28 ST E,3714717,MP 2017 993985,99,10/17/2017 9:52:42 AM,10/16/2017 11:00:00 PM,23:00:00,TFMV,Theft From Motr Vehc,07,10/17/2017 9:52:42 AM,,44.95194,-93.26645,-10382373.34,5613958.47,PHILLIPS WEST,10/17/2017 9:52:46 AM,10/17/2017 8:00:31 PM,11157,-10382373.34,5613958.47
0003XX OAK GROVE ST ,3714730,MP 2017 993984,01,10/17/2017 10:54:14 AM,10/14/2017 12:00:00 AM,00:00:00,TFMV,Theft From Motr Vehc,07,10/17/2017 10:54:14 AM,15057,44.96692818,-93.28322844,-10384241.489,5616316.5062,LORING PARK,10/17/2017 5:35:02 PM,10/17/2017 8:00:31 PM,11158,-10384241.489,5616316.5062
0030XX Hennepin AV S,3714731,MP 2017 399041,05,10/17/2017 12:00:00 PM,10/7/2017 5:08:00 PM,17:08:00,THEFT,Other Theft,07,10/17/2017 11:01:27 AM,11281,44.9474742,-93.29829195,-10385918.3514,5613256.1615,ECCO,10/17/2017 3:02:14 PM,10/17/2017 8:00:31 PM,11159,-10385918.3514,5613256.1615
0031XX Bryant AV S,3714747,MP 2017 399808,05,10/17/2017 12:13:00 PM,10/11/2017 2:00:00 PM,14:00:00,THEFT,Other Theft,07,10/17/2017 12:13:03 PM,11398,44.94566421,-93.29067089,-10385069.9787,5612971.4796,CARAG,10/17/2017 3:04:06 PM,10/17/2017 8:00:31 PM,11164,-10385069.9787,5612971.4796
0030XX CHICAGO AV ,3714749,MP 2017 993982,99,10/17/2017 12:21:17 PM,10/16/2017 4:00:00 PM,16:00:00,TFMV,Theft From Motr Vehc,07,10/17/2017 12:21:17 PM,19700,44.94748742,-93.2626658,-10381952.4667,5613258.2397,POWDERHORN PARK,10/17/2017 12:21:22 PM,10/17/2017 8:00:31 PM,11165,-10381952.4667,5613258.2397
0013XX NICOLLET MALL  ,3714764,MP 2017 993981,01,10/17/2017 12:37:27 PM,10/16/2017 8:00:00 PM,20:00:00,TFMV,Theft From Motr Vehc,07,10/17/2017 12:37:27 PM,16714,44.97050597,-93.27771387,-10383627.6107,5616879.4491,LORING PARK,10/17/2017 5:35:33 PM,10/17/2017 8:00:31 PM,11166,-10383627.6107,5616879.4491
0003XX GROVELAND AV ,3714765,MP 2017 993980,05,10/17/2017 12:40:34 PM,10/13/2017 2:45:00 AM,02:45:00,TFMV,Theft From Motr Vehc,07,10/17/2017 12:40:34 PM,17185,44.96536647,-93.2847565,-10384411.5919,5616070.7921,LORING PARK,10/17/2017 12:40:36 PM,10/17/2017 8:00:31 PM,11167,-10384411.5919,5616070.7921
0033XX Fremont AV N,3714768,MP 2017 400029,04,10/17/2017 12:56:00 PM,10/17/2017 11:30:00 AM,11:30:00,TFMV,Theft From Motr Vehc,07,10/17/2017 12:55:56 PM,10385,45.01584633,-93.29559151,-10385617.7406,5624016.511,FOLWELL,10/17/2017 2:53:44 PM,10/17/2017 8:00:31 PM,11169,-10385617.7406,5624016.511
0000XX 1 ST N,3714801,MP 2017 993978,01,10/17/2017 2:07:09 PM,10/14/2017 8:30:00 PM,20:30:00,THEFT,Other Theft,07,10/17/2017 2:07:09 PM,16632,44.98417703,-93.26730401,-10382468.79,5619030.8278,DOWNTOWN WEST,10/17/2017 5:36:32 PM,10/17/2017 8:00:31 PM,11175,-10382468.79,5619030.8278
0009XX HAWTHORNE AV ,3714818,MP 2017 993976,01,10/17/2017 3:21:30 PM,10/6/2017 1:00:00 PM,13:00:00,THEFT,Other Theft,07,10/17/2017 3:21:30 PM,15157,44.97694447,-93.27819736,-10383681.432,5617892.5953,DOWNTOWN WEST,10/17/2017 5:37:08 PM,10/17/2017 8:00:31 PM,11176,-10383681.432,5617892.5953
0005XX 1 AV N,3714825,MP 2017 993975,01,10/17/2017 3:42:26 PM,10/14/2017 11:00:00 PM,23:00:00,THEFT,Other Theft,07,10/17/2017 3:42:26 PM,17104,44.97998625,-93.27428374,-10383245.7696,5618371.2806,DOWNTOWN WEST,10/17/2017 5:37:30 PM,10/17/2017 8:00:31 PM,11177,-10383245.7696,5618371.2806
0003XX 1 AV N,3714848,MP 2017 993973,01,10/17/2017 4:41:34 PM,10/15/2017 12:00:00 AM,00:00:00,THEFT,Other Theft,07,10/17/2017 4:41:34 PM,17120,44.98165497,-93.27196341,-10382987.4716,5618633.899,DOWNTOWN WEST,10/17/2017 5:37:43 PM,10/17/2017 8:00:31 PM,11178,-10382987.4716,5618633.899
0009XX WEST BROADWAY  ,3714852,MP 2017 993972,04,10/17/2017 4:59:48 PM,10/7/2017 12:00:00 AM,00:00:00,THEFT,Other Theft,07,10/17/2017 4:59:48 PM,15960,44.99914804,-93.29181556,-10385197.4033,5621387.3639,HAWTHORNE,10/17/2017 4:59:54 PM,10/17/2017 8:00:31 PM,11179,-10385197.4033,5621387.3639
2 AV S / 3 AV S,3664760,MP 2017 149777,01,4/25/2017 2:30:00 PM,4/25/2017 9:45:00 AM,09:45:00,TFMV,Theft From Motr Vehc,07,4/25/2017 2:35:34 PM,,44.9523,-93.27409,-10383223.85,5614015.334,WHITTIER,4/26/2017 10:56:40 AM,4/26/2017 8:00:41 PM,11187,-10383223.85,5614015.334
5 ST S / Hennepin AV S,3664856,MP 2017 149847,01,4/25/2017 3:40:00 PM,4/3/2017 12:00:00 PM,12:00:00,THEFT,Other Theft,07,4/25/2017 3:26:00 PM,,44.97957,-93.27257,-10383055.27,5618306.33,DOWNTOWN WEST,4/26/2017 10:57:05 AM,4/26/2017 8:00:41 PM,11190,-10383055.27,5618306.33
0002XX Marquette AV S,3664863,MP 2017 149644,01,4/25/2017 3:45:00 PM,4/25/2017 12:35:00 PM,12:35:00,TFMV,Theft From Motr Vehc,07,4/25/2017 3:39:12 PM,18613,44.98064465,-93.26722521,-10382460.0178,5618474.8963,DOWNTOWN WEST,4/26/2017 1:19:57 PM,4/26/2017 8:00:41 PM,11192,-10382460.0178,5618474.8963
0016XX 6 ST S,3664876,MP 2017 149784,01,4/25/2017 4:11:00 PM,4/14/2017 12:00:00 AM,00:00:00,THEFT,Other Theft,07,4/25/2017 4:13:06 PM,20031,44.96811948,-93.2484969,-10380375.1923,5616503.946,CEDAR RIVERSIDE,4/25/2017 10:50:42 PM,4/26/2017 8:00:41 PM,11193,-10380375.1923,5616503.946
0006XX Nicollet Mall  ,3664912,MP 2017 149982,01,4/25/2017 7:09:00 PM,4/25/2017 4:53:00 PM,16:53:00,THEFT,Other Theft,07,4/25/2017 7:09:32 PM,21933,44.97736687,-93.2717965,-10382968.892,5617959.0665,DOWNTOWN WEST,4/25/2017 10:56:04 PM,4/26/2017 8:00:41 PM,11201,-10382968.892,5617959.0665
0019XX 25 AV N,3664931,MP 2017 150188,04,4/25/2017 8:30:00 PM,4/24/2017 9:00:00 AM,09:00:00,THEFT,Other Theft,07,4/25/2017 8:26:16 PM,15196,45.005114,-93.30505777,-10386671.5196,5622326.6163,JORDAN,4/26/2017 1:48:16 PM,4/26/2017 8:00:41 PM,11204,-10386671.5196,5622326.6163
0010XX Lake ST W,3664935,MP 2017 150279,05,4/25/2017 8:44:00 PM,4/25/2017 5:00:00 PM,17:00:00,THEFT,Other Theft,07,4/25/2017 8:43:46 PM,17304,44.94836154,-93.2925539,-10385279.5952,5613395.7281,CARAG,4/26/2017 1:30:46 PM,4/26/2017 8:00:41 PM,11205,-10385279.5952,5613395.7281
0023XX Hayes ST NE,3664951,MP 2017 150319,02,4/24/2017 5:31:00 PM,4/24/2017 12:00:00 AM,00:00:00,THEFT,Other Theft,07,4/25/2017 9:54:30 PM,10613,45.01254089,-93.23458109,-10378826.0917,5623496.0081,WINDOM PARK,4/26/2017 6:04:07 AM,4/26/2017 8:00:41 PM,11208,-10378826.0917,5623496.0081
0010XX Lake ST W,3664967,MP 2017 997870,05,4/25/2017 10:58:27 PM,4/25/2017 5:30:00 PM,17:30:00,THEFT,Other Theft,07,4/25/2017 10:58:27 PM,17304,44.94836154,-93.2925539,-10385279.5952,5613395.7281,CARAG,4/26/2017 10:01:45 AM,4/26/2017 8:00:41 PM,11211,-10385279.5952,5613395.7281
0045XX Grand AV S,3664971,MP 2017 150306,05,4/25/2017 11:20:00 PM,4/25/2017 8:58:00 PM,20:58:00,THEFT,Other Theft,07,4/25/2017 11:19:20 PM,21823,44.92049597,-93.28444158,-10384376.5358,5609013.8761,KING FIELD,4/26/2017 10:01:19 AM,4/26/2017 8:00:41 PM,11212,-10384376.5358,5609013.8761
0025XX CLINTON AV ,3665076,MP 2017 997868,05,4/26/2017 8:29:30 AM,4/25/2017 9:00:00 PM,21:00:00,TFMV,Theft From Motr Vehc,07,4/26/2017 8:29:30 AM,21239,44.95642768,-93.27149314,-10382935.1223,5614664.523,WHITTIER,4/26/2017 10:01:26 AM,4/26/2017 8:00:41 PM,11219,-10382935.1223,5614664.523
0034XX CHICAGO AV ,3665077,MP 2017 997867,03,4/26/2017 8:31:12 AM,4/25/2017 7:30:00 PM,19:30:00,TFMV,Theft From Motr Vehc,07,4/26/2017 8:31:12 AM,19595,44.94046643,-93.26257414,-10381942.2628,5612154.0074,CENTRAL,4/26/2017 8:31:14 AM,4/26/2017 8:00:41 PM,11220,-10381942.2628,5612154.0074
0055XX 23 AV S,3665078,MP 2017 150794,03,4/26/2017 8:31:00 AM,4/26/2017 7:59:00 AM,07:59:00,THEFT,Other Theft,07,4/26/2017 8:31:24 AM,14175,44.90256652,-93.2387091,-10379285.6192,5606195.5989,WENONAH,4/26/2017 3:31:14 PM,4/26/2017 8:00:41 PM,11221,-10379285.6192,5606195.5989
Golden Valley RD  / Penn AV N,3665112,MP 2017 150908,04,4/26/2017 11:00:00 AM,4/26/2017 10:21:00 AM,10:21:00,THEFT,Other Theft,07,4/26/2017 10:51:59 AM,,44.99876,-93.30821,-10387022.5,5621326.805,WILLARD - HAY,4/26/2017 4:08:30 PM,4/26/2017 8:00:41 PM,11226,-10387022.5,5621326.805
0027XX Girard AV S,3665127,MP 2017 997860,05,4/26/2017 12:23:40 PM,4/26/2017 1:00:00 AM,01:00:00,TFMV,Theft From Motr Vehc,07,4/26/2017 12:23:40 PM,17298,44.95284915,-93.29696741,-10385770.9041,5614101.6014,LOWRY HILL EAST,4/26/2017 12:23:47 PM,4/26/2017 8:00:41 PM,11229,-10385770.9041,5614101.6014
